HRS2022Q383,Ref: SecJ.CURRENTPENSIONSAME.J261M.W786_ Were there any months between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and January [First Year of Previous Wave] when you did not work for this [business/employer]? ... 2 -8. Web non-response 45 1. YES 41 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15697 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q384,Ref: SecJ.CURRENTPENSIONSAME.Q384_ Has your employer experienced a permanent reduction in employment since [[Month][Year Started Current Job]/[Prev Wave IW Month][Prev Wave IW Year]/[Current Month][Year 2 Years ago]/you started working there]]? INSTR: Code 'downsizing' and permanent layoffs as yes\, code temporary layoffs as no WEB-ADMINISTERED TEXT: Has your employer experienced a permanent reduction in employment since [[MONTH][Year Started Current Job]/[Prev Wave IW Month][Prev Wave IW Year]/[Current Month][Year 2 Years ago]/you started working there]]? INSTR: For 'downsizing' and permanent layoffs\, select Yes; for temporary layoffs\, select No ... 7 -8. Web non-response 895 1. YES 3568 5. NO 180 8. DK (Don't Know); NA (Not Ascertained) 22 9. RF (Refused) 11115 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q385,Ref: SecJ.CURRENTPENSIONSAME.Q385_ Has this downsizing affected workers whose jobs are similar to yours? ... 596 1. YES 288 5. NO 11 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 14892 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q386,Ref: SecJ.CURRENTPENSIONSAME.Q386_ Are you employed by the government at the federal\, state\, or local level? This includes teachers and other service workers who are on the payrolls of local government\, school districts\, and other agencies of state and local government. ... 4 -8. Web non-response 1089 1. YES 3530 5. NO 37 8. DK (Don't Know); NA (Not Ascertained) 13 9. RF (Refused) 11114 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q387,Ref: SecJ.CURRENTPENSIONSAME.Q387_ Would that be the federal\, state\, or local government? ... -8. Web non-response 196 1. FEDERAL 467 2. STATE 408 3. LOCAL (COUNTY\, CITY\, TOWNSHIP) 16 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 14699 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q388,Ref: SecJ.CURRENTPENSIONSAME.Q388_ Are you covered by a union or employee-association contract? ... 3 -8. Web non-response 334 1. YES 2091 5. NO 16 8. DK (Don't Know); NA (Not Ascertained) 7 9. RF (Refused) 13336 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q389,Ref: SecJ.Q389Q392BP * ... 9268 0. All Others 101 1. A009_SelfPrxy <> SLF AND WORKSTATUS.Q25_WorkforPay = YES 102 2. A009_SelfPrxy <> SLF AND WORKSTATUS.Q25_WorkforPay = NO 6316 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q390,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q390Q392BP * ... 3826 3. Q25_WorkforPay <> YES 11961 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q391,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q391_ * ... 561 2. STILL SELF EMP 5036 3. ALL OTHERS 10190 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q392,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q392_ Now we have some questions about your work experience. Counting high school graduation as 12 years\, about how many years of school would you say are needed to do your job reasonably well? Number of years: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 2723 0 20 11.77 5.09 12924 ----------------------------------------------------------------- 4 -8. Web non-response 120 98. DK (Don't Know); NA (Not Ascertained) 16 99. RF (Refused)
HRS2022Q393,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q393_ [About/(For someone with this much formal schooling)\, about] how much experience do you think it would take to become good at your job? Amount: Unit: WEB-ADMINISTERED TEXT: For someone with this much formal schooling\, about how much experience do you think it would take to become good at your job? ... 16 -8. Web non-response 2550 0-90. Actual Value 140 98. DK (Don't Know); NA (Not Ascertained) 7 99. RF (Refused) 13074 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q394,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q394_ [About/(For someone with this much formal schooling)\, about] how much experience do you think it would take to become good at your job? Amount: Unit: WEB-ADMINISTERED TEXT: For someone with this much formal schooling\, about how much experience do you think it would take to become good at your job? ... 8 -8. Web non-response 13 1. HOURS 78 2. WEEKS 273 4. MONTHS 2072 6. YEARS 8 11. Days 5 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 13329 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q395,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q395_ Is your current job covered by FICA where social security taxes are paid? (Do you pay social security taxes?) ... 4 -8. Web non-response 2163 1. YES 516 5. NO 37 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 13065 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q396,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q396_LookingForWork Sometimes people look for a different job even when they are currently working. Are you currently looking for another job?' ... 3 -8. Web non-response 685 1. YES 4894 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 4 9. RF (Refused) 10200 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q397,Ref: SecJ.FINDINGAJOB.Q397_ * ... 2160 1. R has Same Job Title as Previous Wave 4 2. R is self-employed 7259 3. All Others 6364 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q398,Ref: SecJ.FINDINGAJOB.Q398_DoingFindWrk Have you been doing anything to find work during the last four weeks? ... 7 -8. Web non-response 342 1. YES 3215 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9 9. RF (Refused) 12212 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q399,Ref: SecJ.FINDINGAJOB.Q399_ Are you looking for part-time or full-time work? ... 148 1. PART-TIME 139 2. FULL-TIME 51 3. EITHER KIND 3 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15445 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q400,Ref: SecJ.FINDINGAJOB.Q400_ Are you looking for the same kind of work you did before\, or something different? ... 143 1. SAME 139 2. DIFFERENT 57 3. EITHER OR BOTH 3 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15445 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q401,Ref: SecJ.FINDINGAJOB.Q401_ How would it be different? ... 2 1. Self-employment; prefer to be my own boss 2. Return to a previous job type 1 3. Looks for job R has done as a hobby or \"second\" job 14 4. Work at home 3 11. Fewer/more hours 2 12. Different work schedule (exc. 11); \"no more nights\" 5 13. (More) interesting/challenging; using my education/training; more physically active 27 14. Less physically demanding; less stressful; less responsibility 2 15. Better pay/benefits 6 17. Different work environment--NFS 7 21. Gives specific job title different from current/last job 32 22. Gives general type of work different from current/last job 5 51. Would take any job; need/want work\, don't care what type it is 25 53. Anything but this type of work; R clearly dislikes (current/last) job and seeks change because of this 3 95. R's answer indicates similar type of work on somewhat different product or in somewhat different industry; or for a different organization/company 5 97. Other 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15648 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q402,Ref: SecJ.FINDINGAJOB.Q401_ How would it be different? ... 1 1. Self-employment; prefer to be my own boss 2 2. Return to a previous job type 3. Looks for job R has done as a hobby or \"second\" job 1 4. Work at home 1 11. Fewer/more hours 1 12. Different work schedule (exc. 11); \"no more nights\" 1 13. (More) interesting/challenging; using my education/training; more physically active 8 14. Less physically demanding; less stressful; less responsibility 15. Better pay/benefits 17. Different work environment--NFS 2 21. Gives specific job title different from current/last job 8 22. Gives general type of work different from current/last job 51. Would take any job; need/want work\, don't care what type it is 1 53. Anything but this type of work; R clearly dislikes (current/last) job and seeks change because of this 95. R's answer indicates similar type of work on somewhat different product or in somewhat different industry; or for a different organization/company 2 97. Other 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15759 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q403,Ref: SecJ.FINDINGAJOB.Q403_ If you were to be offered work like that\, how high would the wage or salary have to be for you to take it? INSTR: If R says 'no amount'\, enter [999996] INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents Amount: PER: WEB-ADMINISTERED TEXT: If you were to be offered work like that\, how high would the wage or salary have to be for you to take it? INSTR: If amount per hour\, enter both dollars and cents. User Note: Due to a programming error\, in this wave of the survey only whole dollar amounts were allowed except where the interviewer noted otherwise. ... 2 -8. Web non-response 322 0-185000. Actual Value 3 999992. Whatever they offer/money does not matter/minimum wage 1 999993. Depends on the job 4 999996. NO AMOUNT 8 999998. DK (Don't Know); NA (Not Ascertained) 2 999999. RF (Refused) 15445 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q404,Ref: SecJ.FINDINGAJOB.Q404_ If you were to be offered work like that\, how high would the wage or salary have to be for you to take it? INSTR: PROBE if necessary: Is that per hour\, week\, month\, or year? Amount: [Wage/Salary Necessary To Take Job] Per: WEB-ADMINISTERED TEXT: Is that per hour\, week\, month\, or year? ... 1 -8. Web non-response 249 1. HOUR 18 2. WEEK 3. EVERY TWO WEEKS/BI-WEEKLY 5 4. MONTH 5. TWICE A MONTH 46 6. YEAR 2 11. Day 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15466 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q405,Ref: SecJ.FINDINGAJOB.Q405_ (Thinking about how high the wage or salary would have to be): Would it amount to less than $____ per year\, more than $____ per year\, or what PROCEDURES: 2Up1Down\, 1Up2Down BREAKPOINTS: $12\,000\, $16\,000\, $20\,000\, $32\,000 RANDOM ENTRY POINT ASSIGNMENT [1 ($16\,000)] or [NOT 1 ($20\,000)] AT X502 WEB-ADMINISTERED TEXT: Thinking about how high the wage or salary would have to be: Would it amount to less than $____ per year\, more than $____ per year\, or what User Note: The procedures apply to both the interviewer-administered and web-administered text. ... 7 0. Value of Breakpoint 1 20000. Value of Breakpoint 2 20001. Value of Breakpoint 2 32001. Value of Breakpoint 15775 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q406,Ref: SecJ.FINDINGAJOB.Q406_ * ... 5 11999. Value of Breakpoint 1 20000. Value of Breakpoint 2 31999. Value of Breakpoint 4 99999996. Greater than Maximum Breakpoint 15775 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q407,Ref: SecJ.FINDINGAJOB.Q407_ * ... 1 0. No Breakpoint values given during interview 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q408,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 23 1. READ ADS; looked in paper; job hotlines; bulletins 8 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 13 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 6 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 37 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 41 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 36 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 17 8. PLACED OR ANSWERED ADS 136 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 2 11. Started new business/already has new job 16 96. DIDN'T DO ANYTHING SPECIFIC 5 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15445 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q409,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 7 1. READ ADS; looked in paper; job hotlines; bulletins 4 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 10 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 3 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 32 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 36 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 28 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 12 8. PLACED OR ANSWERED ADS 44 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 4 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15607 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q410,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 3 1. READ ADS; looked in paper; job hotlines; bulletins 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 6 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 1 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 11 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 14 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 6 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 6 8. PLACED OR ANSWERED ADS 11 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 6 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q411,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 1. READ ADS; looked in paper; job hotlines; bulletins 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 3 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 1 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 1 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 1 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 4 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 8. PLACED OR ANSWERED ADS 5 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 1 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15771 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q412,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 1. READ ADS; looked in paper; job hotlines; bulletins 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 1 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 2 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 1 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 8. PLACED OR ANSWERED ADS 3 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15780 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q413,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 1. READ ADS; looked in paper; job hotlines; bulletins 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 1 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 1 8. PLACED OR ANSWERED ADS 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q414,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 1. READ ADS; looked in paper; job hotlines; bulletins 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 8. PLACED OR ANSWERED ADS 1 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q415,Ref: SecJ.FINDINGAJOB.Q408 What are all of the things you have done to find work during the last four weeks? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: What are all of the things you have done to find work during the last four weeks? INSTR: Select all that apply. ... 1. READ ADS; looked in paper; job hotlines; bulletins 2. ATTEND SCHOOL OR RECEIVED OTHER TRAINING 3. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 4. CHECK WITH PRIVATE EMPLOYMENT AGENCY; go to union hall 5. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 6. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 7. ASKED FRIENDS OR RELATIVES; word of mouth; networking 8. PLACED OR ANSWERED ADS 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 11. Started new business/already has new job 96. DIDN'T DO ANYTHING SPECIFIC 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q416,Ref: SecJ.FINDINGAJOB.Q416_ How many employers did you [visit?/call or write?/visit\, call\, or write?] ... ----------------------------------------------------------------- N Min Max Mean SD Miss 90 1 50 6.92 9.14 15697 ----------------------------------------------------------------- 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused)
HRS2022Q417,Ref: SecJ.FINDINGAJOB.Q417Q416TQ468 * ... 13 0. \"Didn't Do Anything Specific\" mentioned in Q408 329 1. All Others 15445 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q418,Ref: SecJ.FINDINGAJOB.Q418Q408TQ420 * ... 329 0. All Others 13 1. \"Didn't Do Anything Specific\" mentioned in Q408 15445 Blank. INAP (Inapplicable); Partial Interview
