column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q352,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 2 1. JAN 21 2. FEB 3 3. MAR 5 4. APR 2 5. MAY 4 6. JUN 15 7. JUL 3 8. AUG 6 9. SEP 6 10. OCT 10 11. NOV 8 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15638 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q353,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1 1. JAN 1 2. FEB 14 3. MAR 3 4. APR 2 5. MAY 3 6. JUN 5 7. JUL 10 8. AUG 2 9. SEP 6 10. OCT 6 11. NOV 7 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15663 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q354,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 9 4. APR 5. MAY 3 6. JUN 2 7. JUL 5 8. AUG 3 9. SEP 2 10. OCT 6 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15686 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q355,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1 1. JAN 1 2. FEB 3. MAR 4. APR 8 5. MAY 6. JUN 3 7. JUL 3 8. AUG 4 9. SEP 3 10. OCT 2 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15693 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q356,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 8 6. JUN 7. JUL 2 8. AUG 9. SEP 2 10. OCT 2 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15707 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q357,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7 7. JUL 8. AUG 1 9. SEP 10. OCT 1 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15712 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q358,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 7 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15715 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q359,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 6 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q360,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 4 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q361,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 4 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q362,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work for this [business/employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q363,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W776_Year * ... 1 2016. Actual Value 185 2018. Actual Value 15537 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q364,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W777_ Were there any months in [Eligible Year] [when you did not work for this [business/employer]]? ... 60 1. YES 123 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15537 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q365,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 7 1. JAN 2. FEB 1 3. MAR 4 4. APR 3 5. MAY 7 6. JUN 9 7. JUL 4 8. AUG 5 9. SEP 4 10. OCT 5 11. NOV 9 12. DEC 1 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15663 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q366,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 7 2. FEB 3. MAR 1 4. APR 1 5. MAY 4 6. JUN 6 7. JUL 7 8. AUG 1 9. SEP 5 10. OCT 5 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15682 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q367,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 6 3. MAR 4. APR 2 5. MAY 1 6. JUN 4 7. JUL 4 8. AUG 4 9. SEP 2 10. OCT 4 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15691 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q368,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4 4. APR 5. MAY 2 6. JUN 1 7. JUL 3 8. AUG 4 9. SEP 5 10. OCT 2 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15699 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q369,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 4 5. MAY 6. JUN 2 7. JUL 1 8. AUG 3 9. SEP 3 10. OCT 4 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15704 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q370,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 4 6. JUN 7. JUL 2 8. AUG 1 9. SEP 1 10. OCT 3 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q371,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 4 7. JUL 8. AUG 1 9. SEP 1 10. OCT 1 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15714 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q372,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 4 8. AUG 9. SEP 1 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q373,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 4 9. SEP 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q374,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 3 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q375,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 3 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q376,Ref: SecJ.CURRENTPENSIONSAME.J261M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for this [business/employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q377,Ref: SecJ.CURRENTPENSIONSAME.J261M.W786_ Were there any months between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and January [First Year of Previous Wave] when you did not work for this [business/employer]? ... 32 1. YES 30 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15659 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q378,Ref: SecJ.CURRENTPENSIONSAME.Q378_ Has your employer experienced a permanent reduction in employment since [[Month][Year Started Current Job]/[Prev Wave IW Month][Prev Wave IW Year]/[Current Month][Year 2 Years ago]/you started working there]]? INSTR: Code 'downsizing' and permanent layoffs as yes\, code temporary layoffs as no WEB-ADMINISTERED TEXT: Has your employer experienced a permanent reduction in employment since [[MONTH][Year Started Current Job]/[Prev Wave IW Month][Prev Wave IW Year]/[Current Month][Year 2 Years ago]/you started working there]]? INSTR: For 'downsizing' and permanent layoffs\, select Yes; for temporary layoffs\, select No ... 15 -8. Web non-response 907 1. YES 3399 5. NO 143 8. DK (Don't Know); NA (Not Ascertained) 13 9. RF (Refused) 11246 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q379,Ref: SecJ.CURRENTPENSIONSAME.Q379_ Has this downsizing affected workers whose jobs are similar to yours? ... 607 1. YES 290 5. NO 10 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 14816 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q380,Ref: SecJ.CURRENTPENSIONSAME.Q380_ Are you employed by the government at the federal\, state\, or local level? This includes teachers and other service workers who are on the payrolls of local government\, school districts\, and other agencies of state and local government. ... 4 -8. Web non-response 175 1. YES 930 5. NO 19 8. DK (Don't Know); NA (Not Ascertained) 5 9. RF (Refused) 14590 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q381,Ref: SecJ.CURRENTPENSIONSAME.Q381_ Would that be the federal\, state\, or local government? ... 34 1. FEDERAL 63 2. STATE 73 3. LOCAL (COUNTY\, CITY\, TOWNSHIP) 5 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15548 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q382,Ref: SecJ.CURRENTPENSIONSAME.Q382_ Are you covered by a union or employee-association contract? ... 4 -8. Web non-response 166 1. YES 1200 5. NO 21 8. DK (Don't Know); NA (Not Ascertained) 6 9. RF (Refused) 14326 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q383,Ref: SecJ.Q383Q386BP * ... 8129 0. All Others 125 1. A009_SelfPrxy <> SLF AND WORKSTATUS.Q25_WorkforPay = YES 93 2. A009_SelfPrxy <> SLF AND WORKSTATUS.Q25_WorkforPay = NO 7376 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q384,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q384Q386BP * ... 2766 3. Q25_WorkforPay <> YES 12957 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q385,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q385_ * ... 760 2. STILL SELF EMP 4603 3. ALL OTHERS 10360 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q386,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q386_ Now we have some questions about your work experience. Counting high school graduation as 12 years\, about how many years of school would you say are needed to do your job reasonably well? Number of years: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1468 0 20 11.86 4.99 14147 ----------------------------------------------------------------- 8 -8. Web non-response 87 98. DK (Don't Know); NA (Not Ascertained) 13 99. RF (Refused)
HRS2020Q387,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q387_ [About/(For someone with this much formal schooling)\, about] how much experience do you think it would take to become good at your job? Amount: Unit: WEB-ADMINISTERED TEXT: For someone with this much formal schooling\, about how much experience do you think it would take to become good at your job? ... 27 -8. Web non-response 1299 0-50. Actual Value 126 98. DK (Don't Know); NA (Not Ascertained) 16 99. RF (Refused) 14255 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q388,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q388_ [About/(For someone with this much formal schooling)\, about] how much experience do you think it would take to become good at your job? Amount: Unit: WEB-ADMINISTERED TEXT: For someone with this much formal schooling\, about how much experience do you think it would take to become good at your job? ... 14 -8. Web non-response 18 1. HOURS 38 2. WEEKS 168 4. MONTHS 1035 6. YEARS 4 11. Days 4 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14442 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q389,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q389_ Is your current job covered by FICA where social security taxes are paid? (Do you pay social security taxes?) ... 1 -8. Web non-response 1162 1. YES 272 5. NO 30 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 14255 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q390,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q390_LookingForWork Sometimes people look for a different job even when they are currently working. Are you currently looking or another job? ... 7 -8. Web non-response 529 1. YES 4810 5. NO 4 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 10372 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q391,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q391_ Are you looking for jobs only in the area where you live\, or are you considering jobs that would require you to move? ... 441 1. JOBS IN THIS AREA 40 2. JOBS REQUIRING A MOVE 45 3. BOTH/EITHER ONE 2 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15194 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q392,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q392_ Are you looking for part-time or full-time work? ... 154 1. PART-TIME 304 2. FULL-TIME 70 3. EITHER KIND 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15194 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q393,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q393_ Are you looking for the same kind of work you're doing now\, or something different? ... 202 1. SAME 82 2. EITHER/BOTH 241 3. DIFFERENT 3 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15194 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q394,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q394_ How would it be different? ... 1 1. Self-employment; prefer to be my own boss 9 2. Return to a previous job type 1 3. Looks for job R has done as a hobby or \"second\" job 4 4. Work at home 2 11. Fewer/more hours 1 12. Different work schedule (exc. 11); \"no more nights\" 17 13. (More) interesting/challenging; using my education/training; more physically active 24 14. Less physically demanding; less stressful; less responsibility 14 15. Better pay/benefits 2 16. Promotion; more responsibility 2 17. Different work environment--NFS 32 21. Gives specific job title different from current/last job 60 22. Gives general type of work different from current/last job 4 51. Would take any job; need/want work\, don't care what type it is 40 53. Anything but this type of work; R clearly dislikes (current/last) job and seeks change because of this 5 95. R's answer indicates similar type of work on somewhat different product or in somewhat different industry; or for a different organization/company 97. Other 19 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15484 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q395,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q394_ How would it be different? ... 2 1. Self-employment; prefer to be my own boss 2 2. Return to a previous job type 3. Looks for job R has done as a hobby or \"second\" job 1 4. Work at home 11. Fewer/more hours 3 12. Different work schedule (exc. 11); \"no more nights\" 7 13. (More) interesting/challenging; using my education/training; more physically active 4 14. Less physically demanding; less stressful; less responsibility 1 15. Better pay/benefits 1 16. Promotion; more responsibility 1 17. Different work environment--NFS 2 21. Gives specific job title different from current/last job 10 22. Gives general type of work different from current/last job 2 51. Would take any job; need/want work\, don't care what type it is 4 53. Anything but this type of work; R clearly dislikes (current/last) job and seeks change because of this 1 95. R's answer indicates similar type of work on somewhat different product or in somewhat different industry; or for a different organization/company 97. Other 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15682 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q396,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q396 During the past four weeks\, what have you been doing to find another job? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: During the past four weeks\, what have you been doing to find another job? INSTR: Select all that apply. ... 23 1. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 5 2. CHECKED WITH PRIVATE EMPLOYMENT AGENCY 24 3. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 49 4. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 43 5. ASKED FRIENDS OR RELATIVES; word of mouth; networking 19 6. PLACED OR ANSWERED ADS 32 7. READ ADS; looked in paper; job hotlines; bulletins 79 8. DIDN'T DO ANYTHING SPECIFIC 229 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 1 10. Contacted by recruiters\, \"headhunters\" 8 11. Started new business/already has new job 6 12. Go back to school/get training 7 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 15194 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q397,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q396 During the past four weeks\, what have you been doing to find another job? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: During the past four weeks\, what have you been doing to find another job? INSTR: Select all that apply. ... 4 1. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 12 2. CHECKED WITH PRIVATE EMPLOYMENT AGENCY 11 3. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 34 4. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 39 5. ASKED FRIENDS OR RELATIVES; word of mouth; networking 11 6. PLACED OR ANSWERED ADS 31 7. READ ADS; looked in paper; job hotlines; bulletins 2 8. DIDN'T DO ANYTHING SPECIFIC 38 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 1 10. Contacted by recruiters\, \"headhunters\" 2 11. Started new business/already has new job 3 12. Go back to school/get training 2 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15533 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q398,Ref: SecJ.EDEXPANDLOOKINGFORJOB.Q396 During the past four weeks\, what have you been doing to find another job? INSTR: Do not read categories INSTR: Select all that apply WEB-ADMINISTERED TEXT: During the past four weeks\, what have you been doing to find another job? INSTR: Select all that apply. ... 1 1. CHECKED WITH PUBLIC EMPLOYMENT AGENCY 2 2. CHECKED WITH PRIVATE EMPLOYMENT AGENCY 6 3. VISITED EMPLOYERS DIRECTLY; interviewed; attended job fair 6 4. TELEPHONED OR WROTE EMPLOYERS DIRECTLY; sent resumes; updated resume; filed application 11 5. ASKED FRIENDS OR RELATIVES; word of mouth; networking 4 6. PLACED OR ANSWERED ADS 6 7. READ ADS; looked in paper; job hotlines; bulletins 8. DIDN'T DO ANYTHING SPECIFIC 10 9. SEARCHED THE INTERNET OR SOCIAL MEDIA 1 10. Contacted by recruiters\, \"headhunters\" 11. Started new business/already has new job 2 12. Go back to school/get training 2 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15672 Blank. INAP (Inapplicable); Partial Interview
